"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"270",8207,"2020-05-08",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"271",8866,"2020-05-08",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"272",9487,"2020-05-08",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"273",10718,"2020-05-08",0,0,"b.1.1.7",0,0,"Alpha"
"274",36791,"2020-05-08",0,0,"other",0,0,NA
"275",8208,"2020-05-09",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"276",8867,"2020-05-09",2,2,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"277",9488,"2020-05-09",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"278",10719,"2020-05-09",0,0,"b.1.1.7",0,0,"Alpha"
"279",36792,"2020-05-09",0,0,"other",0,0,NA
"280",8209,"2020-05-10",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"281",8868,"2020-05-10",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"282",9489,"2020-05-10",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"283",10720,"2020-05-10",0,0,"b.1.1.7",0,0,"Alpha"
"284",36793,"2020-05-10",0,0,"other",0,0,NA
"285",8210,"2020-05-11",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"286",8869,"2020-05-11",2,2,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"287",9490,"2020-05-11",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"288",10721,"2020-05-11",0,0,"b.1.1.7",0,0,"Alpha"
"289",36794,"2020-05-11",0,0,"other",0,0,NA
"290",8211,"2020-05-12",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"291",8870,"2020-05-12",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"292",9491,"2020-05-12",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"293",10722,"2020-05-12",0,0,"b.1.1.7",0,0,"Alpha"
"294",36795,"2020-05-12",0,0,"other",0,0,NA
"295",8212,"2020-05-13",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"296",8871,"2020-05-13",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"297",9492,"2020-05-13",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"298",10723,"2020-05-13",0,0,"b.1.1.7",0,0,"Alpha"
"299",36796,"2020-05-13",0,0,"other",0,0,NA
"300",8213,"2020-05-14",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"301",8872,"2020-05-14",3,3,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"302",9493,"2020-05-14",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"303",10724,"2020-05-14",0,0,"b.1.1.7",0,0,"Alpha"
"304",36797,"2020-05-14",0,0,"other",0,0,NA
"305",8214,"2020-05-15",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"306",8873,"2020-05-15",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"307",9494,"2020-05-15",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"308",10725,"2020-05-15",0,0,"b.1.1.7",0,0,"Alpha"
"309",36798,"2020-05-15",0,0,"other",0,0,NA
"310",8215,"2020-05-16",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"311",8874,"2020-05-16",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"312",9495,"2020-05-16",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"313",10726,"2020-05-16",0,0,"b.1.1.7",0,0,"Alpha"
"314",36799,"2020-05-16",0,0,"other",0,0,NA
"315",8216,"2020-05-17",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"316",8875,"2020-05-17",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"317",9496,"2020-05-17",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"318",10727,"2020-05-17",0,0,"b.1.1.7",0,0,"Alpha"
"319",36800,"2020-05-17",0,0,"other",0,0,NA
"320",8217,"2020-05-18",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"321",8876,"2020-05-18",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"322",9497,"2020-05-18",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"323",10728,"2020-05-18",0,0,"b.1.1.7",0,0,"Alpha"
"324",36801,"2020-05-18",0,0,"other",0,0,NA
"325",8218,"2020-05-19",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"326",8877,"2020-05-19",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"327",9498,"2020-05-19",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"328",10729,"2020-05-19",0,0,"b.1.1.7",0,0,"Alpha"
"329",36802,"2020-05-19",0,0,"other",0,0,NA
"330",8219,"2020-05-20",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"331",8878,"2020-05-20",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"332",9499,"2020-05-20",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"333",10730,"2020-05-20",0,0,"b.1.1.7",0,0,"Alpha"
"334",36803,"2020-05-20",0,0,"other",0,0,NA
"335",8220,"2020-05-21",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"336",8879,"2020-05-21",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"337",9500,"2020-05-21",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"338",10731,"2020-05-21",0,0,"b.1.1.7",0,0,"Alpha"
"339",36804,"2020-05-21",0,0,"other",0,0,NA
"340",8221,"2020-05-22",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"341",8880,"2020-05-22",2,2,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"342",9501,"2020-05-22",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"343",10732,"2020-05-22",0,0,"b.1.1.7",0,0,"Alpha"
"344",36805,"2020-05-22",0,0,"other",0,0,NA
"345",8222,"2020-05-23",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"346",8881,"2020-05-23",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"347",9502,"2020-05-23",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"348",10733,"2020-05-23",0,0,"b.1.1.7",0,0,"Alpha"
"349",36806,"2020-05-23",0,0,"other",0,0,NA
"350",8223,"2020-05-24",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"351",8882,"2020-05-24",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"352",9503,"2020-05-24",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"353",10734,"2020-05-24",0,0,"b.1.1.7",0,0,"Alpha"
"354",36807,"2020-05-24",0,0,"other",0,0,NA
"355",8224,"2020-05-25",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"356",8883,"2020-05-25",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"357",9504,"2020-05-25",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"358",10735,"2020-05-25",0,0,"b.1.1.7",0,0,"Alpha"
"359",36808,"2020-05-25",0,0,"other",0,0,NA
"360",8225,"2020-05-26",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"361",8884,"2020-05-26",0,0,"b.1",0,0.666666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"362",9505,"2020-05-26",1,1,"b.1.1",1,0.333333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"363",10736,"2020-05-26",0,0,"b.1.1.7",0,0,"Alpha"
"364",36809,"2020-05-26",0,0,"other",0,0,NA
"365",8226,"2020-05-27",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"366",8885,"2020-05-27",0,0,"b.1",0,0.5,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"367",9506,"2020-05-27",0,0,"b.1.1",0,0.25,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"368",10737,"2020-05-27",0,0,"b.1.1.7",0,0,"Alpha"
"369",36810,"2020-05-27",1,1,"other",1,0.25,NA
"370",8227,"2020-05-28",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"371",8886,"2020-05-28",2,1,"b.1",0.5,0.5,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"372",9507,"2020-05-28",0,0,"b.1.1",0,0.166666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"373",10738,"2020-05-28",0,0,"b.1.1.7",0,0,"Alpha"
"374",36811,"2020-05-28",2,1,"other",0.5,0.333333333333333,NA
"375",8228,"2020-05-29",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"376",8887,"2020-05-29",0,0,"b.1",0,0.25,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"377",9508,"2020-05-29",0,0,"b.1.1",0,0.25,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"378",10739,"2020-05-29",0,0,"b.1.1.7",0,0,"Alpha"
"379",36812,"2020-05-29",0,0,"other",0,0.5,NA
"380",8229,"2020-05-30",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"381",8888,"2020-05-30",0,0,"b.1",0,0.25,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"382",9509,"2020-05-30",0,0,"b.1.1",0,0.25,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"383",10740,"2020-05-30",0,0,"b.1.1.7",0,0,"Alpha"
"384",36813,"2020-05-30",0,0,"other",0,0.5,NA
"385",8230,"2020-05-31",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"386",8889,"2020-05-31",0,0,"b.1",0,0.25,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"387",9510,"2020-05-31",0,0,"b.1.1",0,0.25,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"388",10741,"2020-05-31",0,0,"b.1.1.7",0,0,"Alpha"
"389",36814,"2020-05-31",0,0,"other",0,0.5,NA
"390",8231,"2020-06-01",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"391",8890,"2020-06-01",0,0,"b.1",0,0.25,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"392",9511,"2020-06-01",0,0,"b.1.1",0,0.25,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"393",10742,"2020-06-01",0,0,"b.1.1.7",0,0,"Alpha"
"394",36815,"2020-06-01",0,0,"other",0,0.5,NA
"395",8232,"2020-06-02",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"396",8891,"2020-06-02",0,0,"b.1",0,0.333333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"397",9512,"2020-06-02",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"398",10743,"2020-06-02",0,0,"b.1.1.7",0,0,"Alpha"
"399",36816,"2020-06-02",0,0,"other",0,0.666666666666667,NA
"400",8233,"2020-06-03",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"401",8892,"2020-06-03",0,0,"b.1",0,0.333333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"402",9513,"2020-06-03",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"403",10744,"2020-06-03",0,0,"b.1.1.7",0,0,"Alpha"
"404",36817,"2020-06-03",1,1,"other",1,0.666666666666667,NA
"405",8234,"2020-06-04",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"406",8893,"2020-06-04",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"407",9514,"2020-06-04",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"408",10745,"2020-06-04",0,0,"b.1.1.7",0,0,"Alpha"
"409",36818,"2020-06-04",0,0,"other",0,1,NA
"410",8235,"2020-06-05",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"411",8894,"2020-06-05",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"412",9515,"2020-06-05",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"413",10746,"2020-06-05",0,0,"b.1.1.7",0,0,"Alpha"
"414",36819,"2020-06-05",0,0,"other",0,1,NA
"415",8236,"2020-06-06",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"416",8895,"2020-06-06",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"417",9516,"2020-06-06",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"418",10747,"2020-06-06",0,0,"b.1.1.7",0,0,"Alpha"
"419",36820,"2020-06-06",0,0,"other",0,1,NA
"420",8237,"2020-06-07",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"421",8896,"2020-06-07",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"422",9517,"2020-06-07",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"423",10748,"2020-06-07",0,0,"b.1.1.7",0,0,"Alpha"
"424",36821,"2020-06-07",0,0,"other",0,1,NA
"425",8238,"2020-06-08",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"426",8897,"2020-06-08",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"427",9518,"2020-06-08",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"428",10749,"2020-06-08",0,0,"b.1.1.7",0,0,"Alpha"
"429",36822,"2020-06-08",1,1,"other",1,1,NA
"430",8239,"2020-06-09",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"431",8898,"2020-06-09",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"432",9519,"2020-06-09",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"433",10750,"2020-06-09",0,0,"b.1.1.7",0,0,"Alpha"
"434",36823,"2020-06-09",0,0,"other",0,1,NA
"435",8240,"2020-06-10",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"436",8899,"2020-06-10",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"437",9520,"2020-06-10",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"438",10751,"2020-06-10",0,0,"b.1.1.7",0,0,"Alpha"
"439",36824,"2020-06-10",0,0,"other",0,1,NA
"440",8241,"2020-06-11",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"441",8900,"2020-06-11",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"442",9521,"2020-06-11",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"443",10752,"2020-06-11",0,0,"b.1.1.7",0,0,"Alpha"
"444",36825,"2020-06-11",0,0,"other",0,1,NA
"445",8242,"2020-06-12",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"446",8901,"2020-06-12",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"447",9522,"2020-06-12",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"448",10753,"2020-06-12",0,0,"b.1.1.7",0,0,"Alpha"
"449",36826,"2020-06-12",0,0,"other",0,1,NA
"450",8243,"2020-06-13",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"451",8902,"2020-06-13",2,2,"b.1",1,0.666666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"452",9523,"2020-06-13",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"453",10754,"2020-06-13",0,0,"b.1.1.7",0,0,"Alpha"
"454",36827,"2020-06-13",0,0,"other",0,0.333333333333333,NA
"455",8244,"2020-06-14",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"456",8903,"2020-06-14",0,0,"b.1",0,0.666666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"457",9524,"2020-06-14",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"458",10755,"2020-06-14",0,0,"b.1.1.7",0,0,"Alpha"
"459",36828,"2020-06-14",0,0,"other",0,0.333333333333333,NA
"460",8245,"2020-06-15",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"461",8904,"2020-06-15",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"462",9525,"2020-06-15",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"463",10756,"2020-06-15",0,0,"b.1.1.7",0,0,"Alpha"
"464",36829,"2020-06-15",0,0,"other",0,0,NA
"465",8246,"2020-06-16",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"466",8905,"2020-06-16",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"467",9526,"2020-06-16",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"468",10757,"2020-06-16",0,0,"b.1.1.7",0,0,"Alpha"
"469",36830,"2020-06-16",0,0,"other",0,0,NA
"470",8247,"2020-06-17",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"471",8906,"2020-06-17",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"472",9527,"2020-06-17",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"473",10758,"2020-06-17",0,0,"b.1.1.7",0,0,"Alpha"
"474",36831,"2020-06-17",0,0,"other",0,0,NA
"475",8248,"2020-06-18",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"476",8907,"2020-06-18",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"477",9528,"2020-06-18",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"478",10759,"2020-06-18",0,0,"b.1.1.7",0,0,"Alpha"
"479",36832,"2020-06-18",0,0,"other",0,0,NA
"480",8249,"2020-06-19",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"481",8908,"2020-06-19",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"482",9529,"2020-06-19",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"483",10760,"2020-06-19",0,0,"b.1.1.7",0,0,"Alpha"
"484",36833,"2020-06-19",0,0,"other",0,0,NA
"485",8250,"2020-06-20",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"486",8909,"2020-06-20",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"487",9530,"2020-06-20",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"488",10761,"2020-06-20",0,0,"b.1.1.7",0,0,"Alpha"
"489",36834,"2020-06-20",0,0,"other",0,0,NA
"490",8251,"2020-06-21",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"491",8910,"2020-06-21",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"492",9531,"2020-06-21",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"493",10762,"2020-06-21",0,0,"b.1.1.7",0,0,"Alpha"
"494",36835,"2020-06-21",0,0,"other",0,0,NA
"495",8252,"2020-06-22",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"496",8911,"2020-06-22",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"497",9532,"2020-06-22",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"498",10763,"2020-06-22",0,0,"b.1.1.7",0,0,"Alpha"
"499",36836,"2020-06-22",0,0,"other",0,0,NA
"500",8253,"2020-06-23",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"501",8912,"2020-06-23",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"502",9533,"2020-06-23",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"503",10764,"2020-06-23",0,0,"b.1.1.7",0,0,"Alpha"
"504",36837,"2020-06-23",0,0,"other",0,0,NA
"505",8254,"2020-06-24",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"506",8913,"2020-06-24",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"507",9534,"2020-06-24",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"508",10765,"2020-06-24",0,0,"b.1.1.7",0,0,"Alpha"
"509",36838,"2020-06-24",0,0,"other",0,0,NA
"510",8255,"2020-06-25",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"511",8914,"2020-06-25",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"512",9535,"2020-06-25",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"513",10766,"2020-06-25",0,0,"b.1.1.7",0,0,"Alpha"
"514",36839,"2020-06-25",0,0,"other",0,0,NA
"515",8256,"2020-06-26",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"516",8915,"2020-06-26",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"517",9536,"2020-06-26",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"518",10767,"2020-06-26",0,0,"b.1.1.7",0,0,"Alpha"
"519",36840,"2020-06-26",0,0,"other",0,0,NA
"520",8257,"2020-06-27",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"521",8916,"2020-06-27",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"522",9537,"2020-06-27",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"523",10768,"2020-06-27",0,0,"b.1.1.7",0,0,"Alpha"
"524",36841,"2020-06-27",0,0,"other",0,0,NA
"525",8258,"2020-06-28",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"526",8917,"2020-06-28",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"527",9538,"2020-06-28",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"528",10769,"2020-06-28",0,0,"b.1.1.7",0,0,"Alpha"
"529",36842,"2020-06-28",0,0,"other",0,0,NA
"530",8259,"2020-06-29",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"531",8918,"2020-06-29",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"532",9539,"2020-06-29",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"533",10770,"2020-06-29",0,0,"b.1.1.7",0,0,"Alpha"
"534",36843,"2020-06-29",0,0,"other",0,0,NA
"535",8260,"2020-06-30",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"536",8919,"2020-06-30",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"537",9540,"2020-06-30",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"538",10771,"2020-06-30",0,0,"b.1.1.7",0,0,"Alpha"
"539",36844,"2020-06-30",0,0,"other",0,0,NA
"540",8261,"2020-07-01",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"541",8920,"2020-07-01",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"542",9541,"2020-07-01",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"543",10772,"2020-07-01",0,0,"b.1.1.7",0,0,"Alpha"
"544",36845,"2020-07-01",0,0,"other",0,0,NA
"545",8262,"2020-07-02",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"546",8921,"2020-07-02",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"547",9542,"2020-07-02",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"548",10773,"2020-07-02",0,0,"b.1.1.7",0,0,"Alpha"
"549",36846,"2020-07-02",0,0,"other",0,0,NA
"550",8263,"2020-07-03",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"551",8922,"2020-07-03",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"552",9543,"2020-07-03",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"553",10774,"2020-07-03",0,0,"b.1.1.7",0,0,"Alpha"
"554",36847,"2020-07-03",0,0,"other",0,0,NA
"555",8264,"2020-07-04",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"556",8923,"2020-07-04",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"557",9544,"2020-07-04",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"558",10775,"2020-07-04",0,0,"b.1.1.7",0,0,"Alpha"
"559",36848,"2020-07-04",0,0,"other",0,0,NA
"560",8265,"2020-07-05",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"561",8924,"2020-07-05",0,0,"b.1",0,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"562",9545,"2020-07-05",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"563",10776,"2020-07-05",0,0,"b.1.1.7",0,0,"Alpha"
"564",36849,"2020-07-05",0,0,"other",0,0,NA
"565",8266,"2020-07-06",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"566",8925,"2020-07-06",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"567",9546,"2020-07-06",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"568",10777,"2020-07-06",0,0,"b.1.1.7",0,0,"Alpha"
