"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"278",43180,"2020-05-24",1,1,"other",1,0.230769230769231,NA
"279",10711,"2020-05-25",0,0,"b.1",0,0.666666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"280",11330,"2020-05-25",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"281",13571,"2020-05-25",0,0,"b.1.2",0,0.0833333333333333,"XBB* (XBB.X)"
"282",14496,"2020-05-25",0,0,"b.1.311",0,0,NA
"283",43181,"2020-05-25",0,0,"other",0,0.25,NA
"284",10712,"2020-05-26",0,0,"b.1",0,0.7,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"285",11331,"2020-05-26",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"286",13572,"2020-05-26",0,0,"b.1.2",0,0.1,"XBB* (XBB.X)"
"287",14497,"2020-05-26",0,0,"b.1.311",0,0,NA
"288",43182,"2020-05-26",0,0,"other",0,0.2,NA
"289",10713,"2020-05-27",5,2,"b.1",0.4,0.545454545454545,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"290",11332,"2020-05-27",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"291",13573,"2020-05-27",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"292",14498,"2020-05-27",0,0,"b.1.311",0,0,NA
"293",43183,"2020-05-27",5,3,"other",0.6,0.454545454545455,NA
"294",10714,"2020-05-28",0,0,"b.1",0,0.5,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"295",11333,"2020-05-28",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"296",13574,"2020-05-28",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"297",14499,"2020-05-28",0,0,"b.1.311",0,0,NA
"298",43184,"2020-05-28",0,0,"other",0,0.5,NA
"299",10715,"2020-05-29",4,2,"b.1",0.5,0.4,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"300",11334,"2020-05-29",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"301",13575,"2020-05-29",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"302",14500,"2020-05-29",0,0,"b.1.311",0,0,NA
"303",43185,"2020-05-29",4,2,"other",0.5,0.6,NA
"304",10716,"2020-05-30",0,0,"b.1",0,0.4,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"305",11335,"2020-05-30",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"306",13576,"2020-05-30",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"307",14501,"2020-05-30",0,0,"b.1.311",0,0,NA
"308",43186,"2020-05-30",0,0,"other",0,0.6,NA
"309",10717,"2020-05-31",0,0,"b.1",0,0.444444444444444,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"310",11336,"2020-05-31",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"311",13577,"2020-05-31",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"312",14502,"2020-05-31",0,0,"b.1.311",0,0,NA
"313",43187,"2020-05-31",0,0,"other",0,0.555555555555556,NA
"314",10718,"2020-06-01",0,0,"b.1",0,0.444444444444444,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"315",11337,"2020-06-01",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"316",13578,"2020-06-01",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"317",14503,"2020-06-01",0,0,"b.1.311",0,0,NA
"318",43188,"2020-06-01",0,0,"other",0,0.555555555555556,NA
"319",10719,"2020-06-02",0,0,"b.1",0,0.444444444444444,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"320",11338,"2020-06-02",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"321",13579,"2020-06-02",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"322",14504,"2020-06-02",0,0,"b.1.311",0,0,NA
"323",43189,"2020-06-02",0,0,"other",0,0.555555555555556,NA
"324",10720,"2020-06-03",0,0,"b.1",0,0.5,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"325",11339,"2020-06-03",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"326",13580,"2020-06-03",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"327",14505,"2020-06-03",0,0,"b.1.311",0,0,NA
"328",43190,"2020-06-03",0,0,"other",0,0.5,NA
"329",10721,"2020-06-04",0,0,"b.1",0,0.5,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"330",11340,"2020-06-04",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"331",13581,"2020-06-04",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"332",14506,"2020-06-04",0,0,"b.1.311",0,0,NA
"333",43191,"2020-06-04",0,0,"other",0,0.5,NA
"334",10722,"2020-06-05",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"335",11341,"2020-06-05",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"336",13582,"2020-06-05",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"337",14507,"2020-06-05",0,0,"b.1.311",0,0,NA
"338",43192,"2020-06-05",0,0,"other",0,0,NA
"339",10723,"2020-06-06",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"340",11342,"2020-06-06",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"341",13583,"2020-06-06",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"342",14508,"2020-06-06",0,0,"b.1.311",0,0,NA
"343",43193,"2020-06-06",0,0,"other",0,0,NA
"344",10724,"2020-06-07",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"345",11343,"2020-06-07",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"346",13584,"2020-06-07",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"347",14509,"2020-06-07",0,0,"b.1.311",0,0,NA
"348",43194,"2020-06-07",0,0,"other",0,0,NA
"349",10725,"2020-06-08",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"350",11344,"2020-06-08",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"351",13585,"2020-06-08",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"352",14510,"2020-06-08",0,0,"b.1.311",0,0,NA
"353",43195,"2020-06-08",0,0,"other",0,0,NA
"354",10726,"2020-06-09",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"355",11345,"2020-06-09",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"356",13586,"2020-06-09",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"357",14511,"2020-06-09",0,0,"b.1.311",0,0,NA
"358",43196,"2020-06-09",0,0,"other",0,0,NA
"359",10727,"2020-06-10",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"360",11346,"2020-06-10",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"361",13587,"2020-06-10",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"362",14512,"2020-06-10",0,0,"b.1.311",0,0,NA
"363",43197,"2020-06-10",0,0,"other",0,0,NA
"364",10728,"2020-06-11",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"365",11347,"2020-06-11",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"366",13588,"2020-06-11",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"367",14513,"2020-06-11",0,0,"b.1.311",0,0,NA
"368",43198,"2020-06-11",0,0,"other",0,0,NA
"369",10729,"2020-06-12",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"370",11348,"2020-06-12",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"371",13589,"2020-06-12",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"372",14514,"2020-06-12",0,0,"b.1.311",0,0,NA
"373",43199,"2020-06-12",1,1,"other",1,1,NA
"374",10730,"2020-06-13",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"375",11349,"2020-06-13",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"376",13590,"2020-06-13",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"377",14515,"2020-06-13",0,0,"b.1.311",0,0,NA
"378",43200,"2020-06-13",0,0,"other",0,1,NA
"379",10731,"2020-06-14",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"380",11350,"2020-06-14",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"381",13591,"2020-06-14",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"382",14516,"2020-06-14",0,0,"b.1.311",0,0,NA
"383",43201,"2020-06-14",0,0,"other",0,1,NA
"384",10732,"2020-06-15",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"385",11351,"2020-06-15",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"386",13592,"2020-06-15",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"387",14517,"2020-06-15",0,0,"b.1.311",0,0,NA
"388",43202,"2020-06-15",0,0,"other",0,1,NA
"389",10733,"2020-06-16",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"390",11352,"2020-06-16",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"391",13593,"2020-06-16",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"392",14518,"2020-06-16",0,0,"b.1.311",0,0,NA
"393",43203,"2020-06-16",0,0,"other",0,1,NA
"394",10734,"2020-06-17",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"395",11353,"2020-06-17",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"396",13594,"2020-06-17",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"397",14519,"2020-06-17",0,0,"b.1.311",0,0,NA
"398",43204,"2020-06-17",0,0,"other",0,1,NA
"399",10735,"2020-06-18",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"400",11354,"2020-06-18",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"401",13595,"2020-06-18",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"402",14520,"2020-06-18",0,0,"b.1.311",0,0,NA
"403",43205,"2020-06-18",0,0,"other",0,1,NA
"404",10736,"2020-06-19",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"405",11355,"2020-06-19",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"406",13596,"2020-06-19",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"407",14521,"2020-06-19",0,0,"b.1.311",0,0,NA
"408",43206,"2020-06-19",0,0,"other",0,0,NA
"409",10737,"2020-06-20",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"410",11356,"2020-06-20",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"411",13597,"2020-06-20",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"412",14522,"2020-06-20",0,0,"b.1.311",0,0,NA
"413",43207,"2020-06-20",0,0,"other",0,0,NA
"414",10738,"2020-06-21",1,1,"b.1",1,1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"415",11357,"2020-06-21",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"416",13598,"2020-06-21",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"417",14523,"2020-06-21",0,0,"b.1.311",0,0,NA
"418",43208,"2020-06-21",0,0,"other",0,0,NA
"419",10739,"2020-06-22",0,0,"b.1",0,0.5,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"420",11358,"2020-06-22",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"421",13599,"2020-06-22",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"422",14524,"2020-06-22",0,0,"b.1.311",0,0,NA
"423",43209,"2020-06-22",1,1,"other",1,0.5,NA
"424",10740,"2020-06-23",0,0,"b.1",0,0.333333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"425",11359,"2020-06-23",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"426",13600,"2020-06-23",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"427",14525,"2020-06-23",0,0,"b.1.311",0,0,NA
"428",43210,"2020-06-23",1,1,"other",1,0.666666666666667,NA
"429",10741,"2020-06-24",0,0,"b.1",0,0.25,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"430",11360,"2020-06-24",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"431",13601,"2020-06-24",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"432",14526,"2020-06-24",0,0,"b.1.311",0,0,NA
"433",43211,"2020-06-24",1,1,"other",1,0.75,NA
"434",10742,"2020-06-25",0,0,"b.1",0,0.166666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"435",11361,"2020-06-25",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"436",13602,"2020-06-25",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"437",14527,"2020-06-25",0,0,"b.1.311",0,0,NA
"438",43212,"2020-06-25",2,2,"other",1,0.833333333333333,NA
"439",10743,"2020-06-26",0,0,"b.1",0,0.125,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"440",11362,"2020-06-26",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"441",13603,"2020-06-26",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"442",14528,"2020-06-26",0,0,"b.1.311",0,0,NA
"443",43213,"2020-06-26",2,2,"other",1,0.875,NA
"444",10744,"2020-06-27",0,0,"b.1",0,0.0833333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"445",11363,"2020-06-27",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"446",13604,"2020-06-27",4,1,"b.1.2",0.25,0.0833333333333333,"XBB* (XBB.X)"
"447",14529,"2020-06-27",0,0,"b.1.311",0,0,NA
"448",43214,"2020-06-27",4,3,"other",0.75,0.833333333333333,NA
"449",10745,"2020-06-28",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"450",11364,"2020-06-28",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"451",13605,"2020-06-28",0,0,"b.1.2",0,0.0714285714285714,"XBB* (XBB.X)"
"452",14530,"2020-06-28",0,0,"b.1.311",0,0,NA
"453",43215,"2020-06-28",3,3,"other",1,0.928571428571429,NA
"454",10746,"2020-06-29",2,1,"b.1",0.5,0.0666666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"455",11365,"2020-06-29",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"456",13606,"2020-06-29",0,0,"b.1.2",0,0.0666666666666667,"XBB* (XBB.X)"
"457",14531,"2020-06-29",0,0,"b.1.311",0,0,NA
"458",43216,"2020-06-29",2,1,"other",0.5,0.866666666666667,NA
"459",10747,"2020-06-30",0,0,"b.1",0,0.0666666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"460",11366,"2020-06-30",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"461",13607,"2020-06-30",0,0,"b.1.2",0,0.0666666666666667,"XBB* (XBB.X)"
"462",14532,"2020-06-30",0,0,"b.1.311",0,0,NA
"463",43217,"2020-06-30",1,1,"other",1,0.866666666666667,NA
"464",10748,"2020-07-01",1,1,"b.1",1,0.133333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"465",11367,"2020-07-01",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"466",13608,"2020-07-01",0,0,"b.1.2",0,0.0666666666666667,"XBB* (XBB.X)"
"467",14533,"2020-07-01",0,0,"b.1.311",0,0,NA
"468",43218,"2020-07-01",0,0,"other",0,0.8,NA
"469",10749,"2020-07-02",0,0,"b.1",0,0.133333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"470",11368,"2020-07-02",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"471",13609,"2020-07-02",0,0,"b.1.2",0,0.0666666666666667,"XBB* (XBB.X)"
"472",14534,"2020-07-02",0,0,"b.1.311",0,0,NA
"473",43219,"2020-07-02",2,2,"other",1,0.8,NA
"474",10750,"2020-07-03",0,0,"b.1",0,0.133333333333333,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"475",11369,"2020-07-03",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"476",13610,"2020-07-03",0,0,"b.1.2",0,0.0666666666666667,"XBB* (XBB.X)"
"477",14535,"2020-07-03",0,0,"b.1.311",0,0,NA
"478",43220,"2020-07-03",2,2,"other",1,0.8,NA
"479",10751,"2020-07-04",0,0,"b.1",0,0.166666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"480",11370,"2020-07-04",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"481",13611,"2020-07-04",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"482",14536,"2020-07-04",0,0,"b.1.311",0,0,NA
"483",43221,"2020-07-04",1,1,"other",1,0.833333333333333,NA
"484",10752,"2020-07-05",0,0,"b.1",0,0.222222222222222,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"485",11371,"2020-07-05",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"486",13612,"2020-07-05",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"487",14537,"2020-07-05",0,0,"b.1.311",0,0,NA
"488",43222,"2020-07-05",0,0,"other",0,0.777777777777778,NA
"489",10753,"2020-07-06",0,0,"b.1",0,0.1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"490",11372,"2020-07-06",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"491",13613,"2020-07-06",3,1,"b.1.2",0.333333333333333,0.1,"XBB* (XBB.X)"
"492",14538,"2020-07-06",0,0,"b.1.311",0,0,NA
"493",43223,"2020-07-06",3,2,"other",0.666666666666667,0.8,NA
"494",10754,"2020-07-07",3,1,"b.1",0.333333333333333,0.166666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"495",11373,"2020-07-07",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"496",13614,"2020-07-07",3,2,"b.1.2",0.666666666666667,0.25,"XBB* (XBB.X)"
"497",14539,"2020-07-07",0,0,"b.1.311",0,0,NA
"498",43224,"2020-07-07",0,0,"other",0,0.583333333333333,NA
"499",10755,"2020-07-08",0,0,"b.1",0,0.0625,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"500",11374,"2020-07-08",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"501",13615,"2020-07-08",0,0,"b.1.2",0,0.1875,"XBB* (XBB.X)"
"502",14540,"2020-07-08",0,0,"b.1.311",0,0,NA
"503",43225,"2020-07-08",5,5,"other",1,0.75,NA
"504",10756,"2020-07-09",0,0,"b.1",0,0.0666666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"505",11375,"2020-07-09",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"506",13616,"2020-07-09",0,0,"b.1.2",0,0.2,"XBB* (XBB.X)"
"507",14541,"2020-07-09",0,0,"b.1.311",0,0,NA
"508",43226,"2020-07-09",1,1,"other",1,0.733333333333333,NA
"509",10757,"2020-07-10",0,0,"b.1",0,0.0666666666666667,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"510",11376,"2020-07-10",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"511",13617,"2020-07-10",0,0,"b.1.2",0,0.2,"XBB* (XBB.X)"
"512",14542,"2020-07-10",0,0,"b.1.311",0,0,NA
"513",43227,"2020-07-10",2,2,"other",1,0.733333333333333,NA
"514",10758,"2020-07-11",0,0,"b.1",0,0.0555555555555556,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"515",11377,"2020-07-11",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"516",13618,"2020-07-11",0,0,"b.1.2",0,0.166666666666667,"XBB* (XBB.X)"
"517",14543,"2020-07-11",0,0,"b.1.311",0,0,NA
"518",43228,"2020-07-11",4,4,"other",1,0.777777777777778,NA
"519",10759,"2020-07-12",0,0,"b.1",0,0.0526315789473684,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"520",11378,"2020-07-12",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"521",13619,"2020-07-12",0,0,"b.1.2",0,0.157894736842105,"XBB* (XBB.X)"
"522",14544,"2020-07-12",0,0,"b.1.311",0,0,NA
"523",43229,"2020-07-12",1,1,"other",1,0.789473684210526,NA
"524",10760,"2020-07-13",3,1,"b.1",0.333333333333333,0.105263157894737,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"525",11379,"2020-07-13",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"526",13620,"2020-07-13",0,0,"b.1.2",0,0.105263157894737,"XBB* (XBB.X)"
"527",14545,"2020-07-13",0,0,"b.1.311",0,0,NA
"528",43230,"2020-07-13",3,2,"other",0.666666666666667,0.789473684210526,NA
"529",10761,"2020-07-14",0,0,"b.1",0,0.0588235294117647,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"530",11380,"2020-07-14",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"531",13621,"2020-07-14",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"532",14546,"2020-07-14",0,0,"b.1.311",0,0,NA
"533",43231,"2020-07-14",1,1,"other",1,0.941176470588235,NA
"534",10762,"2020-07-15",0,0,"b.1",0,0.0769230769230769,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"535",11381,"2020-07-15",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"536",13622,"2020-07-15",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"537",14547,"2020-07-15",0,0,"b.1.311",0,0,NA
"538",43232,"2020-07-15",1,1,"other",1,0.923076923076923,NA
"539",10763,"2020-07-16",5,1,"b.1",0.2,0.117647058823529,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"540",11382,"2020-07-16",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"541",13623,"2020-07-16",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"542",14548,"2020-07-16",0,0,"b.1.311",0,0,NA
"543",43233,"2020-07-16",5,4,"other",0.8,0.882352941176471,NA
"544",10764,"2020-07-17",0,0,"b.1",0,0.1,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"545",11383,"2020-07-17",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"546",13624,"2020-07-17",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"547",14549,"2020-07-17",0,0,"b.1.311",0,0,NA
"548",43234,"2020-07-17",5,5,"other",1,0.9,NA
"549",10765,"2020-07-18",0,0,"b.1",0,0.117647058823529,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"550",11384,"2020-07-18",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"551",13625,"2020-07-18",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"552",14550,"2020-07-18",0,0,"b.1.311",0,0,NA
"553",43235,"2020-07-18",1,1,"other",1,0.882352941176471,NA
"554",10766,"2020-07-19",0,0,"b.1",0,0.125,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"555",11385,"2020-07-19",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"556",13626,"2020-07-19",0,0,"b.1.2",0,0,"XBB* (XBB.X)"
"557",14551,"2020-07-19",0,0,"b.1.311",0,0,NA
"558",43236,"2020-07-19",0,0,"other",0,0.875,NA
"559",10767,"2020-07-20",0,0,"b.1",0,0.0555555555555556,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"560",11386,"2020-07-20",5,1,"b.1.1",0.2,0.0555555555555556,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"561",13627,"2020-07-20",5,1,"b.1.2",0.2,0.0555555555555556,"XBB* (XBB.X)"
"562",14552,"2020-07-20",0,0,"b.1.311",0,0,NA
"563",43237,"2020-07-20",5,3,"other",0.6,0.833333333333333,NA
"564",10768,"2020-07-21",5,1,"b.1",0.2,0.0909090909090909,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"565",11387,"2020-07-21",0,0,"b.1.1",0,0.0454545454545455,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"566",13628,"2020-07-21",5,1,"b.1.2",0.2,0.0909090909090909,"XBB* (XBB.X)"
"567",14553,"2020-07-21",0,0,"b.1.311",0,0,NA
"568",43238,"2020-07-21",5,3,"other",0.6,0.772727272727273,NA
"569",10769,"2020-07-22",0,0,"b.1",0,0.0869565217391304,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"570",11388,"2020-07-22",0,0,"b.1.1",0,0.0434782608695652,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"571",13629,"2020-07-22",0,0,"b.1.2",0,0.0869565217391304,"XBB* (XBB.X)"
"572",14554,"2020-07-22",0,0,"b.1.311",0,0,NA
"573",43239,"2020-07-22",2,2,"other",1,0.782608695652174,NA
"574",10770,"2020-07-23",0,0,"b.1",0,0.0476190476190476,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"575",11389,"2020-07-23",0,0,"b.1.1",0,0.0476190476190476,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"576",13630,"2020-07-23",0,0,"b.1.2",0,0.0952380952380952,"XBB* (XBB.X)"
"577",14555,"2020-07-23",0,0,"b.1.311",0,0,NA
"578",43240,"2020-07-23",3,3,"other",1,0.809523809523809,NA
"579",10771,"2020-07-24",0,0,"b.1",0,0.0434782608695652,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"580",11390,"2020-07-24",0,0,"b.1.1",0,0.0434782608695652,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"581",13631,"2020-07-24",0,0,"b.1.2",0,0.0869565217391304,"XBB* (XBB.X)"
"582",14556,"2020-07-24",0,0,"b.1.311",0,0,NA
"583",43241,"2020-07-24",7,7,"other",1,0.826086956521739,NA
"584",10772,"2020-07-25",0,0,"b.1",0,0.0434782608695652,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"585",11391,"2020-07-25",0,0,"b.1.1",0,0.0434782608695652,"XBB.1.16* [Omicron (XBB.1.16.X)]"
